,0,1,2,3,4,5,6,7,8,9
35,352,toranwada,125.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,2292
36,317,khidakikhurd,,78,127.0,Madhya Pradesh,Betul,Hoshangabad,Amla,497
37,353,khatgad,125.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,130
38,354,khateda,125.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,707
39,327,kajli,541.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,371
40,328,kajli,541.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,371
41,350,parsodi,125.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,1348
42,333,devgaon,125.0,78,138.0,Madhya Pradesh,Betul,Hoshangabad,Amla,1031
43,335,chhawal,125.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,1471
44,339,ratedakala,125.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,1795
45,340,borikhurd,125.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,1491
46,342,ladi,125.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,951
47,358,pohi,125.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,124
48,359,pohi,125.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,124
49,355,lalawadi,125.0,78,138.0,Madhya Pradesh,Betul,Hoshangabad,Amla,2484
50,363,jamdehikala,125.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,853
51,364,jamdehikhurd,125.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,744
52,365,mangara,125.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,942
53,366,devpipariya,125.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,1077
54,477,nausar,196.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,3010
55,478,kathadi,196.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,969
56,479,godari,196.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1261
57,481,pura,196.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,595
58,560,Gondalwada,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,389
59,561,Koshkarpa,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,397
60,563,Sirawada,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,576
61,567,Keshla,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,666
62,559,Chhuri Khal,162.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1573
63,674,Junawani,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,605
64,542,Kamtee,199.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,1977
65,543,Murgidhana,199.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,1190
66,545,Chhirpani,199.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,342
67,549,Khapakala,199.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,439
68,551,Patharkuhi,199.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,1226
69,541,Rahatwada,200.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,1912
70,597,Padwa,153.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,2293
71,524,Dedgaon Mal,153.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1252
72,521,Damodar Pura,153.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,415
73,552,Partap Pura,163.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,877
74,553,Gopal Pura,163.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,774
75,554,Bhawarda Mafi,163.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,272
76,556,Bhawardi Mal,163.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,568
77,527,Hirapur,161.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,191
78,529,Trmlawadi RYT,161.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,698
79,550,Jaimal Pura,161.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1271
80,575,KhediMal,161.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,430
81,505,Muhal Khurd,156.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,358
82,515,NeemSarai,156.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1055
83,516,Igaria,156.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,10
84,499,Pahanpat,154.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1909
85,491,Jhanjhari,157.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,449
86,581,Jadopura,158.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1142
87,577,Jatpura Mal,158.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1151
88,592,Sarsood,158.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1411
89,569,Isharpur,209.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,1254
90,571,Kherikishore,209.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,590
91,573,Mahangawa,209.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,897
92,574,Rajthari,209.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,1021
93,514,Bachawani,198.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,2898
94,495,Devpur,152.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,919
95,500,Nagawa Mal,152.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1017
96,496,Nagawansar,152.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,240
97,534,Junheta,200.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,1912
98,539,Lamta,200.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,711
99,1020,Ranigohan,176.0,67,109.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,459
100,1026,Gorigaon,176.0,67,109.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,408
101,380,borgaon,124.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,759
102,382,borgaon,124.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,759
103,383,kondharkhapa,124.0,78,138.0,Madhya Pradesh,Betul,Hoshangabad,Amla,959
104,386,kharpadakhedi,124.0,78,138.0,Madhya Pradesh,Betul,Hoshangabad,Amla,805
105,387,sonali bundala,124.0,78,138.0,Madhya Pradesh,Betul,Hoshangabad,Amla,1034
106,2367,ward no 12,,70,127.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1522
107,537,Kharsali,228.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,986
108,403,pastalaimal,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,795
109,2163,gadariya,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,891
110,2167,harpalpur,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,853
111,482,Badanagar,157.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1064
112,435,Nayadhar Gaon,,67,,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,200
113,483,Harpalia,157.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,480
114,418,Raghuwanshipura Sohagpur,193.0,67,106.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1904
115,480,gosar,196.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,60
116,484,salabedi,,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,258
117,431,Sonpur,189.0,67,112.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,659
118,421,Sarangpur,152.0,67,110.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,561
119,422,Beejakharı,191.0,67,110.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,228
120,420,Kamtı,191.0,67,110.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,812
121,425,Tekapar,191.0,67,110.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,901
122,426,Sehra,191.0,67,110.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,564
123,441,URDON,190.0,67,110.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,145
124,437,KHAPA,559.0,67,110.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,212
125,436,KHADPAWAD,190.0,67,110.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,369
126,450,NAYAGOAN,173.0,67,111.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1172
127,404,barchhi,124.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,1281
128,399,tarodakala,124.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,1004
129,458,Banskhapa,175.0,67,110.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1432
130,398,kehalpur,124.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,1232
131,2369,ward no 13,,70,127.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,2405
132,449,NAYAKHEDA,558.0,67,111.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,717
133,413,Jawahar Ward Sohagpur,194.0,67,106.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,2076
134,438,SUAKACHHAR,190.0,67,,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,45
135,410,Subhash Ward Sohagpur,194.0,67,106.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1825
136,415,Indra Ward Sohagpur,193.0,67,106.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,2035
137,411,Kilapura Ward Sohagpur,194.0,67,106.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1714
138,417,Sardar Ward Sohagpur,193.0,67,106.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1673
139,419,Ramganj Ward Sohagpur,193.0,67,106.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,2040
140,416,Matapura Ward Sohagpur,193.0,67,106.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1657
141,412,Rajendra Ward Sohagpur,194.0,67,106.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1536
142,463,Bodı,175.0,67,106.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,906
143,460,Chıchlı,175.0,67,,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1528
144,443,PATHAI,190.0,67,110.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,220
145,466,Langha Bamhorı,175.0,67,106.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1399
146,442,MAGARIYA,190.0,67,110.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,430
147,476,Aamdehı,174.0,67,112.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,719
148,462,Nıbhora,175.0,67,110.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,872
149,455,Dundadeh,173.0,67,111.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,616
150,461,Sıngwada,175.0,67,110.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,887
151,440,DHABA,190.0,67,110.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,167
152,439,RATAMATI,190.0,67,110.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,127
153,465,Dundakhapa,175.0,67,111.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,955
154,433,Kukra,189.0,67,111.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,426
155,451,SITIYAGOHNA,173.0,67,111.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,740
156,427,Chhedka,191.0,67,110.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,157
157,464,Jarran,175.0,67,110.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,285
158,492,Neemkheda Mafi,,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,415
159,493,Neemkheda Mal,,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,542
160,494,Sakaty,,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,417
161,619,Anjrood Mal,160.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,402
162,487,Bamngaon,157.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1338
163,615,SUKWA,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,131
164,633,Padraithakur,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,2209
165,634,Singpur,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,1122
166,637,Fashidhana,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,854
167,639,Dahalwadakala,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,1873
168,641,Dahalwadakhurd,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,578
169,644,Junawani,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,605
170,645,Khod Khabara,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,190
171,649,Phathapur,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,597
172,652,Maidakheda,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,1140
173,654,Nayagaon,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,1345
174,656,Kodapadrai,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,434
175,658,Najarkheda,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,211
176,659,Hanotiya,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,712
177,660,Aandhra,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,707
178,662,Baghedi,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,641
179,672,Amhora,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,491
180,675,Saliyakishore,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,676
181,676,Patha,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,524
182,677,Patha,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,524
183,564,Baniyakhedi,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,480
184,565,Bamhorikishore,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,351
185,566,Gundrai,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,651
186,648,Mahuakheda,181.0,69,107.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,1011
187,2370,ward no 14,,70,127.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,2497
188,612,Machherakalan,206.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,2837
189,470,Navalgaon,174.0,67,111.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1075
190,520,Kaldhad,153.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1447
191,523,Dedgaon Circular,153.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,37
192,555,Junapani Pratappura,163.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1685
193,558,Makatapur,163.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1289
194,557,Bharwadi RYT,163.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,453
195,526,Sobhapur,161.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,505
196,522,Kanpura,161.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1486
197,528,Temlawadi Mal,161.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,2100
198,506,Mandla,155.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,2639
199,504,Kudawa,156.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1973
200,513,Mohal Kalan,156.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1672
201,502,Lodhiya Khedi,154.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,703
202,498,Bichapuri Seth,157.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,119
203,489,Bodgaon,157.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,358
204,490,Kalia Khedi,157.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,534
205,485,Khamlai,157.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1451
206,614,Machherakhurd,206.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,955
207,617,Tindwada,206.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,1320
208,620,Gardha,206.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,915
209,616,Sangwa Cir.,158.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,148
210,627,Nandna,210.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,1047
211,628,Richheda,210.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,1026
212,511,Bankhedi,197.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,13510
213,518,Bachawani,198.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,2898
214,497,Dhanwada,152.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1583
215,1022,Dhapada,176.0,67,109.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,962
216,1029,Rewabankhedi,176.0,67,109.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1204
217,1031,Rewamuhari,176.0,67,109.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,858
218,1010,Daringa,176.0,67,109.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,668
219,2371,ward no 15,,70,127.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,3812
220,678,Karpa,225.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,2164
221,635,Bichhua,228.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,1467
222,468,Madkadhana Banskhapa,175.0,67,106.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,480
223,568,Bhairopur,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,1021
224,1012,Theekri,176.0,67,109.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1545
225,607,GAULKHEDA VIRAN,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,3
226,609,JAMNYA VIRAN,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,47
227,2378,bildhi,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,778
228,636,Berkhedi,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,724
229,638,Piparpani,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,1688
230,640,Dahalwadakala,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,1873
231,642,Jogiwada,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,302
232,643,Jogiwada,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,302
233,650,Jhiriya,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,226
234,651,Kalkuhi,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,1003
235,653,Panjara,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,792
236,655,Ghoghrimatha,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,300
237,657,Maharajganj,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,300
238,661,Kemdhana,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,462
239,663,Dangarhai,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,1115
240,664,Bijanhai,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,633
241,665,Dhadaw,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,1405
242,666,Dhadaw,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,1405
243,667,Padaw,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,659
244,668,Dolni,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,374
245,669,Dolni,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,374
246,670,Jhiriya,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,225
247,671,Tinsari,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,1321
248,673,Nimhora,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,853
249,681,Purenakala,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,1937
250,683,Paraswada Dhandiya,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,1349
251,682,Banwari,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,454
252,605,Piplya Bharat,156.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,891
253,685,Umardha,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,5129
254,686,Gadarwadakhurd,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,748
255,687,Bhatpipariya,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,565
256,688,Bhatpipariya,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,565
257,689,Malkajra,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,1182
258,690,Imaliya,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,707
259,691,Semkheda,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,1047
260,692,Bedar,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,589
261,693,Rajapipariya,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,479
262,694,Tatra,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,593
263,695,Doomar,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,2353
264,696,Jaitwada,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,636
265,697,Thwariya,,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,39
266,618,Jasarwani,206.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,960
267,570,Kalangwa,209.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,772
268,606,Mahatya Khedi,156.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,33
269,591,Dungariya,205.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,625
270,598,Tarapur,153.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,11
271,580,Runjun,162.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1484
272,582,Charuwa,158.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,3726
273,599,Haripura Mal,158.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1628
274,578,Jatpura RYT,158.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,120
275,583,Mahalpura Mal,158.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,70
276,585,Mahapura Damami,158.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,59
